"Rank","Name","Symbol","marketcap","price (USD)","country"
"6346","Donegal Group","DGICA","690204288","19.07","United States"
"6347","Ridley Corporation","RIC.AX","689958026","1.84061","Australia"
"6348","Hanmi Financial","HAFC","688835840","22.8","United States"
"6349","Nichols plc","NICL.L","688832718","18.8395","United Kingdom"
"6350","KITZ Corporation","6498.T","688595564","7.91741","Japan"
"6351","Nat Games (Nexon Games)","225570.KQ","688461480","10.7849","South Korea"
"6352","edenor","EDN","688368384","27.32","Argentina"
"6353","MetroCity Bankshares","MCBS","687872640","27.08","United States"
"6354","Knr Constructions","KNRCON.NS","687353356","2.4414","India"
"6355","Carriage Services","CSV","686878272","43.77","United States"
"6356","Latham Group","SWIM","686571200","5.9","United States"
"6357","Itoki Corporation","7972.T","685709178","13.936","Japan"
"6358","Precision Drilling Corporation","PDS","685266816","50.54","Canada"
"6359","Gulf Oil Lubricants","GULFOILLUB.NS","685079184","13.8949","India"
"6360","Ribbon Communications","RBBN","684990720","3.88","United States"
"6361","BOE Varitronix","0710.HK","684938541","0.879026","Hong Kong"
"6362","Mitsuuroko Group Holdings","8131.T","684744373","12.1332","Japan"
"6363","Eastern Province Cement Company","3080.SR","684176904","7.95555","Saudi Arabia"
"6364","NetDragon Websoft","0777.HK","683570681","1.28669","China"
"6365","Klöckner &amp; Co","KCO.DE","683565999","6.85279","Germany"
"6366","Sligro Food","SLIGR.AS","682941431","15.4822","Netherlands"
"6367","Ataa Educational Company","4292.SR","681991887","16.2043","Saudi Arabia"
"6368","Immatics","IMTX","681895488","5.61","Germany"
"6369","Energiekontor","EKT.DE","681870162","48.8579","Germany"
"6370","Scanfil","SCANFL.HE","681791380","10.4407","Finland"
"6371","MTY Food Group","MTY.TO","681458891","29.6307","Canada"
"6372","Hyster-Yale Materials Handling","HY","681392256","38.48","United States"
"6373","Auto Partner","APR.WA","680944607","5.21317","Poland"
"6374","Astra Agro Lestari","AALI.JK","680932168","0.353788","Indonesia"
"6375","eMudhra","EMUDHRA.NS","680837102","8.37194","India"
"6376","AnaptysBio","ANAB","680746176","23.17","United States"
"6377","ProPetro","PUMP","680610496","6.55","United States"
"6378","Tri Chemical Laboratories","4369.T","680539123","20.9417","Japan"
"6379","Saudi Ceramic Company","2040.SR","680101277","6.82285","Saudi Arabia"
"6380","Minto Apartment Real Estate Investment Trust","MI-UN.TO","679881897","10.5907","Canada"
"6381","Insteel Industries","IIIN","679600064","35.01","United States"
"6382","Heartland Express","HTLD","679488640","8.65","United States"
"6383","Velocity Financial","VEL","679106816","18.61","United States"
"6384","BrightSpire Capital","BRSP","678402368","5.2","United States"
"6385","McMillan Shakespeare","MMS.AX","678259137","9.73909","Australia"
"6386","ChipMOS Technologies","IMOS","678031232","18.59","Taiwan"
"6387","National Presto Industries","NPK","677633600","94.81","United States"
"6388","Norva24 Group AB","NORVA.ST","677503006","3.72676","Norway"
"6389","Ålandsbanken","ALBAV.HE","677302520","45.916","Finland"
"6390","Schweiter Technologies","SWTQ.SW","676796336","472.686","Switzerland"
"6391","SunCoke Energy","SXC","676362304","7.99","United States"
"6392","Red Cat Holdings","RCAT","676173504","6.87","United States"
"6393","Xerox","XRX","675492288","5.37","United States"
"6394","UroGen Pharma","URGN","675474880","14.65","United States"
"6395","Avio S.p.A.","AVIO.MI","675160203","25.8999","Italy"
"6396","Nürnberger Versicherung","NBG6.F","675146027","57.9142","Germany"
"6397","Forward Air","FWRD","674786560","22.18","United States"
"6398","Kempower","KEMPOWR.HE","674014509","12.1712","Finland"
"6399","Evertz Technologies","ET.TO","673728172","8.87173","Canada"
"6400","Equity Bancshares","EQBK","673295808","38.44","United States"
"6401","Infibeam Avenues","INFIBEAM.NS","673144343","0.242268","India"
"6402","Enviri Corporation","NVRI","672957376","8.36","United States"
"6403","Saudi Steel Pipes","1320.SR","672846681","13.3125","Saudi Arabia"
"6404","Axial Retailing","8255.T","672236103","7.58838","Japan"
"6405","Gladstone Commercial","GOOD","671692672","14.38","United States"
"6406","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","671367738","18.1274","Brazil"
"6407","Jastrzebska Spólka Weglowa","JSW.WA","671193760","5.71657","Poland"
"6408","LifeMD","LFMD","670806592","14.76","United States"
"6409","Mortgage Advice Bureau (Holdings)","MAB1.L","670753078","11.4734","United Kingdom"
"6410","VIP Industries","VIPIND.NS","670746141","4.7229","India"
"6411","Canadian Solar","CSIQ","670391744","10.01","Canada"
"6412","Nuvation Bio","NUVB","670318144","1.97","United States"
"6413","Myer Holdings","MYR.AX","669617691","0.387497","Australia"
"6414","PROS","PRO","668977920","13.98","United States"
"6415","Alujain Corporation","2170.SR","668558932","9.66126","Saudi Arabia"
"6416","Prashkovsky Investments and Construction","PRSK.TA","667856257","31.6991","Israel"
"6417","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","667686220","4812.15","Kuwait"
"6418","Gulf Investment House Company","GIH.KW","667450167","1662.86","Kuwait"
"6419","MARR S.p.A.","MARR.MI","667289635","10.4061","Italy"
"6420","Hansen Technologies","HSN.AX","666100418","3.26789","Australia"
"6421","Kri-Kri Milk Industry","KRI.AT","665837822","20.1892","Greece"
"6422","Standard Motor Products (SMP)","SMP","665145088","30.26","United States"
"6423","GFT Technologies","GFT.DE","665132921","25.2653","Germany"
"6424","Medley, Inc.","4480.T","664414841","20.5647","Japan"
"6425","Amotiv Limited","AOV.AX","663526200","4.88246","Australia"
"6426","Recticel","RECT.BR","662789331","11.7674","Belgium"
"6427","Ontex Group","ONTEX.BR","662299511","8.30641","Belgium"
"6428","Oppenheimer Holdings","OPY","662264448","62.92","United States"
"6429","Red Violet","RDVT","662207488","47.45","United States"
"6430","Deluxe","DLX","661370368","14.79","United States"
"6431","Iovance Biotherapeutics","IOVA","661189376","1.98","United States"
"6432","Jindal Worldwide","JINDWORLD.NS","661048563","0.659334","India"
"6433","YIT","YIT.HE","660965242","2.86571","Finland"
"6434","NB Bancorp","NBBK","660080448","16.27","United States"
"6435","Predictive Discovery Limited","PDI.AX","660017815","0.251873","Australia"
"6436","Laurent-Perrier","LPE.PA","659976668","112.598","France"
"6437","IDP Education","IEL.AX","659708809","2.37019","Australia"
"6438","Bahnhof AB","3B7.F","658725242","5.98754","Sweden"
"6439","Hallador Energy Company","HNRG","658395392","15.32","United States"
"6440","Trulieve Cannabis","TRUL.CN","658310275","3.44526","United States"
"6441","RAK Ceramics","RAKCEC.AE","657616116","0.66","United Arab Emirates"
"6442","Showa Sangyo","2004.T","657544008","20.2494","Japan"
"6443","Claritev","CTEV","657456000","40","United States"
"6444","SITE Centers","SITC","657318720","12.5","United States"
"6445","Property For Industry","PFI.NZ","657070694","1.30817","New Zealand"
"6446","Arbutus Biopharma","ABUS","656937664","3.43","United States"
"6447","Beazer Homes USA","BZH","655159552","21.62","United States"
"6448","Energy Recovery","ERII","655080384","12.02","United States"
"6449","India Glycols","INDIAGLYCO.NS","654484987","21.1387","India"
"6450","Jupiter Fund Management","JUP.L","654354430","1.28469","United Kingdom"
"6451","Ashoka Buildcon","ASHOKA.NS","654221454","2.33049","India"
"6452","Vimeo","VMEO","654033664","3.97","United States"
"6453","Douglas Dynamics","PLOW","653344576","28.15","United States"
"6454","Arabi Group Holding","AGHC.KW","652634773","1257.76","Kuwait"
"6455","Matthews International Corporation","MATW","652110848","21.03","United States"
"6456","Camden National Bank","CAC","651917824","38.57","United States"
"6457","NRJ Group","NRG.PA","651721274","8.42178","France"
"6458","Delta Israel Brands","DLTI.TA","651555140","26.0392","Israel"
"6459","BellSystem24","6183.T","651545099","8.85653","Japan"
"6460","Aisan Industry","7283.T","651493380","11.4271","Japan"
"6461","Daikokutenbussan","2791.T","651239389","47.0246","Japan"
"6462","Kelsian Group","KLS.AX","650622950","2.39602","Australia"
"6463","The Hackett Group","HCKT","649897216","23.5","United States"
"6464","ECARX Holdings","ECX","648777472","1.75","China"
"6465","Yuasa Trading","8074.T","648073013","30.8128","Japan"
"6466","CeriBell","CBLL","647321152","17.91","United States"
"6467","Shutterstock","SSTK","647257984","18.36","United States"
"6468","MedCap","MCAP.ST","646507371","43.2719","Sweden"
"6469","Sygnity","SGN.WA","646440245","28.4969","Poland"
"6470","Takara Bio","4974.T","646314115","5.36739","Japan"
"6471","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","645523507","79.6608","France"
"6472","Fatima Fertilizer","FATIMA.PK","644751806","0.307025","Pakistan"
"6473","PDS Multinational","PDSL.NS","644064196","4.55134","India"
"6474","ATRenew","RERE","643939200","2.9","China"
"6475","Horizon Bancorp","HBNC","643820608","14.6","United States"
"6476","Cognyte Software","CGNT","643517120","8.83","Israel"
"6477","Modern Mills for Food Products","2284.SR","643428480","7.94222","Saudi Arabia"
"6478","Taysha Gene Therapies","TSHA","643363840","2.46","United States"
"6479","Avalon Technologies","AVALON.NS","642276014","9.65318","India"
"6480","RAIZNEXT Corporation","6379.T","641829042","11.8933","Japan"
"6481","Universal Logistics Holdings","ULH","641476800","24.36","United States"
"6482","Baladna","BLDN.QA","640995657","0.32033","Qatar"
"6483","Day One Biopharmaceuticals","DAWN","640607872","6.32","United States"
"6484","Bravura Solutions","BVS.AX","639926593","1.42728","Australia"
"6485","Sionna Therapeutics","SION","638894528","14.49","United States"
"6486","Hindustan Construction Company","HCC.NS","638781138","0.349827","India"
"6487","Basellandschaftliche Kantonalbank","BLKB.SW","638713315","1133.96","Switzerland"
"6488","Great Southern Bancorp","GSBC","638188672","55.65","United States"
"6489","OTC Markets Group","OTCM","636731392","53","United States"
"6490","ASP Isotopes","ASPI","634936768","7.57","United States"
"6491","Premium Water Holdings","2588.T","634840283","21.353","Japan"
"6492","WashTec AG","WSU.DE","634532164","47.4158","Germany"
"6493","Al-Saif Stores for Development &amp; Investment","4192.SR","634311452","1.81232","Saudi Arabia"
"6494","Oman Arab Bank","OAB.OM","633239439","0.379319","Oman"
"6495","Whitestone REIT","WSR","632979968","12.28","United States"
"6496","everplay group plc","EVPL.L","632821234","4.39206","United Kingdom"
"6497","Smartgroup Corporation","SIQ.AX","632724526","4.66288","Australia"
"6498","Nutex Health","NUTX","632672640","113.89","United States"
"6499","Stoke Therapeutics","STOK","632232128","11.58","United States"
"6500","NAGAWA Co., Ltd.","9663.T","632057673","40.4439","Japan"
"6501","WA1 Resources","WA1.AX","631938331","9.33221","Australia"
"6502","TPG Real Estate Finance Trust","TRTX","631672000","7.91","United States"
"6503","ADTRAN","ADTN","631458048","7.89","United States"
"6504","Globe Trade Centre","GTC.WA","631311935","1.09936","Poland"
"6505","Energy Absolute","EA.BK","630609938","0.0849114","Thailand"
"6506","Pollen Street Group","POLN.L","630585556","10.4768","United Kingdom"
"6507","Pinewood Technologies Group","PINE.L","630383883","6.309","United Kingdom"
"6508","Arnoldo Mondadori Editore","MN.MI","630363378","2.4227","Italy"
"6509","Independent Bank (Michigan)","IBCP","629915328","30.4","United States"
"6510","cBrain","CBRAIN.CO","629343182","32.1704","Denmark"
"6511","Capital City Bank Group","CCBG","629325824","36.9","United States"
"6512","Skipper Limited","SKIPPER.NS","629207731","5.57378","India"
"6513","ITM Power","ITM.L","628644673","1.01941","United Kingdom"
"6514","AdvanSix","ASIX","627953408","23.42","United States"
"6515","MGP Ingredients","MGPI","627943552","29.52","United States"
"6516","Trican Well Service","TCW.TO","627595169","3.36514","Canada"
"6517","Groupe SAMSE","SAMS.PA","627149866","185.164","France"
"6518","Groupe Guillin","ALGIL.PA","627057425","32.7642","France"
"6519","JTOWER","4485.T","626987923","24.3883","Japan"
"6520","HomeTrust Bancshares","HTB","626828864","35.72","United States"
"6521","adesso SE","ADN1.DE","626794056","96.1006","Germany"
"6522","NS United Kaiun Kaisha","9110.T","626774745","26.597","Japan"
"6523","Kvika banki","KVIKA.IC","626647502","0.135887","Iceland"
"6524","Toho Titanium","5727.T","626435061","8.80169","Japan"
"6525","Koppers","KOP","626316096","31.3","United States"
"6526","KKR Real Estate Finance Trust","KREF","625852160","9.23","United States"
"6527","Rajesh Exports","RAJESHEXPO.NS","625777590","2.1156","India"
"6528","CARE's Ratings","CARERATING.NS","625279343","20.8718","India"
"6529","Tsakos Energy Navigation","TEN","624243840","20.72","Greece"
"6530","Shibaura Electronics","6957.T","624180143","41.4036","Japan"
"6531","ProCredit","PCZ.DE","623775099","10.5907","Germany"
"6532","Waga Energy","WAGA.PA","623560978","25.15","France"
"6533","The Hub Power Company","HUBC.PK","622650603","0.480013","Pakistan"
"6534","Seneca Foods","SENEA","622377984","90.29","United States"
"6535","Guess","GES","622117312","11.96","United States"
"6536","Priority Technology Holdings","PRTH","622077376","7.8","United States"
"6537","Nederman Holding","NMAN.ST","621617026","17.7021","Sweden"
"6538","Mid Penn Bancorp","MPB","620014528","27","United States"
"6539","Slate Grocery REIT","SGR-UN.TO","619783571","10.4815","Canada"
"6540","Zeria Pharmaceutical","4559.T","618825055","14.0388","Japan"
"6541","International Financial Advisors Holding","IFA.KW","618526233","1352.5","Kuwait"
"6542","TV TOKYO Holdings","9413.T","618041351","23.2038","Japan"
"6543","Ryerson","RYI","617843200","19.19","United States"
"6544","indie Semiconductor","INDI","617807680","3.17","United States"
"6545","2G Energy AG","2GB.DE","617799945","34.437","Germany"
"6546","Nexa Resources","NEXA","617165696","4.66","Luxembourg"
"6547","Riley Permian","REPX","617084480","28.02","United States"
"6548","Komax Holding","KOMN.SW","616778614","120.376","Switzerland"
"6549","NTG Nordic Transport Group A/S","NTG.CO","616726128","28.4275","Denmark"
"6550","Pakistan State Oil Company","PSO.PK","616660972","1.31352","Pakistan"
"6551","Hamborner REIT","HABA.DE","616550401","7.54499","Germany"
"6552","NGL Energy Partners","NGL","616500736","4.67","United States"
"6553","ASA Gold and Precious Metals","ASA","616312768","32.59","United States"
"6554","Hektaş","HEKTS.IS","616310095","0.0731091","Turkey"
"6555","SRG Global Limited","SRG.AX","616284702","1.02041","Australia"
"6556","PIERER Mobility","PKTM.VI","616041421","18.228","Austria"
"6557","Sturm, Ruger &amp; Co","RGR","616011520","37.21","United States"
"6558","Digital Turbine","APPS","615681408","5.755","United States"
"6559","Oxford Industries","OXM","615487808","41.21","United States"
"6560","Medmix","MEDX.SW","615401056","15.0868","Switzerland"
"6561","Miquel y Costas &amp; Miquel","MCM.MC","615160498","16.2667","Spain"
"6562","Nexxen","NEXN","615144896","9.7","Israel"
"6563","NWTN Inc.","NWTN","613619968","2.1","United Arab Emirates"
"6564","JBCC Holdings","9889.T","613607773","8.91137","Japan"
"6565","Palram Industries","PLRM.TA","613415040","23.8446","Israel"
"6566","Helen of Troy","HELE","613255680","26.73","United States"
"6567","Strawberry Fields REIT","STRW","612876416","11.03","United States"
"6568","Qatar National Cement Company","QNCD.QA","612773275","0.937637","Qatar"
"6569","Foresight Group","FSG.L","612156264","5.44715","United Kingdom"
"6570","Finnair","FIA1S.HE","611915902","2.988","Finland"
"6571","New Fortress Energy","NFE","611421376","2.23","United States"
"6572","Wirtualna Polska (WP Holding)","WPL.WA","611243910","20.5286","Poland"
"6573","Weave Communications","WEAV","611228032","8.13","United States"
"6574","Chiyoda Corporation","6366.T","611027378","2.35809","Japan"
"6575","Vinci Partners","VINP","610943808","9.66","Brazil"
"6576","IDI","IDIP.PA","610780323","85.6022","France"
"6577","Chesnara plc","CSN.L","610245201","4.03991","United Kingdom"
"6578","Lindblad Expeditions","LIND","609446016","11.14","United States"
"6579","Gree","3632.T","609297849","3.55769","Japan"
"6580","LSB Industries","LXU","608087872","8.46","United States"
"6581","Advanced Medical Solutions Group","AMS.L","607929113","2.81447","United Kingdom"
"6582","Xencor","XNCR","607798656","8.54","United States"
"6583","Hutchison Telecommunications Hong Kong Holdings","0215.HK","607790102","0.126121","Hong Kong"
"6584","Zamil Industrial Investment Company","2240.SR","607659711","10.1277","Saudi Arabia"
"6585","Plus Alpha Consulting","4071.T","607547486","14.9026","Japan"
"6586","Covenant Logistics","CVLG","606802304","22.85","United States"
"6587","NCC Group plc","NCC.L","605697529","1.97686","United Kingdom"
"6588","Pareto Bank","PARB.OL","605642754","7.88786","Norway"
"6589","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","605527571","30.2764","Saudi Arabia"
"6590","Malibu Boats","MBUU","605469696","31.55","United States"
"6591","Reitir fasteignafélag","REITIR.IC","604895166","0.862903","Iceland"
"6592","KalVista Pharmaceuticals","KALV","604044544","12.15","United States"
"6593","First Financial","THFF","603551040","50.93","United States"
"6594","New York Mortgage Trust","NYMT","603191936","6.68","United States"
"6595","City Cement Company","3003.SR","602969004","4.30692","Saudi Arabia"
"6596","B Communications","BCOM.TA","602399968","5.7833","Israel"
"6597","Similarweb","SMWB","602309696","7.21","Israel"
"6598","Zojirushi","7965.T","601660214","9.17186","Japan"
"6599","PowerFleet","AIOT","601590848","4.54","United States"
"6600","Metallus","MTUS","601353472","14.31","United States"
"6601","Bank AL Habib","BAHL.PK","600984596","0.540733","Pakistan"
"6602","Okamoto Industries","5122.T","600736010","34.7544","Japan"
"6603","oOh!media Limited","OML.AX","600230721","1.11405","Australia"
"6604","Anup Engineering","ANUP.NS","599529961","29.9179","India"
"6605","Nexity","NXI.PA","598766701","10.683","France"
"6606","Evolus","EOLS","598333568","9.28","United States"
"6607","Arqit Quantum","ARQQ","598299712","41.68","United Kingdom"
"6608","SMASCO (Saudi Manpower Solutions Company)","1834.SR","598065084","1.49516","Saudi Arabia"
"6609","QuantaSing Group","QSG","598022080","11.7","China"
"6610","IGG Inc","0799.HK","597880864","0.526141","Singapore"
"6611","Kid ASA","KID.OL","597763204","14.7069","Norway"
"6612","Arabian Cement Company","3010.SR","597532083","5.97532","Saudi Arabia"
"6613","Pexip","PEXIP.OL","597522105","5.92827","Norway"
"6614","SmarTone Telecommunications","0315.HK","597488724","0.542703","Hong Kong"
"6615","Sterlite Technologies","STLTECH.NS","597256309","1.22405","India"
"6616","Curaleaf","CURLF","597174400","0.8","United States"
"6617","SpartanNash","SPTN","597112192","17.64","United States"
"6618","National Energy Services Reunited","NESR","597044096","6.19","United States"
"6619","BCI Minerals Limited","BCI.AX","596747094","0.206665","Australia"
"6620","National Investments Company (Kuwait)","NINV.KW","596269298","748.122","Kuwait"
"6621","Serve Robotics","SERV","595225856","10.42","United States"
"6622","Qualitas Limited","QAL.AX","595152550","1.98269","Australia"
"6623","World Co., Ltd.","3612.T","595083523","17.4663","Japan"
"6624","SNP Schneider-Neureither &amp; Partner","SHF.DE","594883396","81.6797","Germany"
"6625","EIZO Corporation","6737.T","594747321","14.4501","Japan"
"6626","E7 Group PJSC","E7.AE","594575016","0.28","United Arab Emirates"
"6627","Fulgent Genetics","FLGT","594563520","19.53","United States"
"6628","CTO Realty Growth","CTO","594142016","18.04","United States"
"6629","Nufarm","NUF.AX","593618724","1.54999","Australia"
"6630","Silex Systems Limited","SLX.AX","593573464","2.4929","Australia"
"6631","Tinexta","TNXT.MI","593501467","12.9326","Italy"
"6632","AlTi Global","ALTI","592984576","4.09","United States"
"6633","Gladstone Capital","GLAD","592412288","26.53","United States"
"6634","IP Group","IPO.L","591920839","0.64302","United Kingdom"
"6635","Kitex Garments","KITEX.NS","591537089","2.9651","India"
"6636","Quadient","QDT.PA","591162160","17.5358","France"
"6637","Malam - Team","MLTM.TA","591049171","26.9945","Israel"
"6638","Saudi Paper Manufacturing Company","2300.SR","590936301","15.991","Saudi Arabia"
"6639","Indus Holding","INH.F","590222169","23.7079","Germany"
"6640","Sana Biotechnology","SANA","588698560","2.61","United States"
"6641","Kyoei Steel","5440.T","587473012","13.5179","Japan"
"6642","SPARC","SPARC.NS","587391639","1.81002","India"
"6643","Ichor Systems","ICHR","587206912","17.21","United States"
"6644","Titan International","TWI","586715712","9.21","United States"
"6645","TrustCo Bank","TRST","586380416","30.83","United States"
"6646","MATSUDA SANGYO","7456.T","586275330","22.6212","Japan"
"6647","mobilezone Holding","MOZN.SW","585591026","13.5683","Switzerland"
"6648","Nextdoor","KIND","585359616","1.53","United States"
"6649","Upstream Bio","UPB","585275456","10.88","United States"
"6650","Marimekko","MEKKO.HE","585074407","14.4209","Finland"
"6651","OneSpan","OSPN","584926656","15.3","United States"
"6652","Mepco (Middle East Company for Manufacturing and Producing Paper)","1202.SR","584384118","6.74289","Saudi Arabia"
"6653","Doshisha Co.","7483.T","583834538","16.7397","Japan"
"6654","Alpha HPA Limited","A4N.AX","583773537","0.513433","Australia"
"6655","G8 Education","GEM.AX","583004371","0.755619","Australia"
"6656","Shoei Co., Ltd.","7839.T","582999507","11.0912","Japan"
"6657","India Tourism Development Corp","ITDC.NS","582550279","6.78397","India"
"6658","Sage Therapeutics","SAGE","582387392","9.3","United States"
"6659","Orrstown Financial Services","ORRF","582328704","29.85","United States"
"6660","Nordic American Tankers","NAT","582315264","2.75","Bermuda"
"6661","PRA Group","PRAA","582189760","14.68","United States"
"6662","Core Laboratories","CLB","581816768","12.41","Netherlands"
"6663","Southern Missouri Bancorp","SMBC","581385024","51.45","United States"
"6664","Bank Nizwa","BKNZ.OM","581177717","0.259808","Oman"
"6665","EQT Holdings Limited","EQT.AX","581032787","21.7127","Australia"
"6666","DATAGROUP SE","D6H.DE","580549368","69.6816","Germany"
"6667","i-80 Gold","IAUX","580493824","0.6939","United States"
"6668","PTC India","PTC.NS","580341883","1.96044","India"
"6669","Credit Corp Group","CCP.AX","580265440","8.52493","Australia"
"6670","Union Tool","6278.T","580243627","33.589","Japan"
"6671","EyePoint Pharmaceuticals","EYPT","579394496","8.42","United States"
"6672","MidWestOne Financial Group","MOFG","578920768","27.81","United States"
"6673","Mersen","MRN.PA","578512340","23.1311","France"
"6674","PlayWay","PLW.WA","577608747","87.5165","Poland"
"6675","On the Beach Group","OTB.L","577355946","3.68979","United Kingdom"
"6676","KYORIN Pharmaceutical","4569.T","576925687","10.0424","Japan"
"6677","Metall Zug AG","METN.SW","576387122","1285.8","Switzerland"
"6678","Osaka Steel","5449.T","576102955","19.2554","Japan"
"6679","The RealReal","REAL","575653568","5.09","United States"
"6680","Jensen-Group","JEN.BR","575387503","61.1444","Belgium"
"6681","Universal Health Realty Income Trust","UHT","574975744","41.51","United States"
"6682","D2L Inc.","DTOL.TO","573733638","10.4742","Canada"
"6683","Dubai Refreshment","DRC.AE","573498175","6.3722","United Arab Emirates"
"6684","Sinko Industries","6458.T","573025754","8.23959","Japan"
"6685","Heritage Commerce","HTBK","572838144","9.3","United States"
"6686","Al-Ahleia Insurance","AINS.KW","572070983","2466.51","Kuwait"
"6687","South Plains Financial","SPFI","571215040","35.2","United States"
"6688","Daiwa Industries","6459.T","571189923","11.5711","Japan"
"6689","Weathernews Inc.","4825.T","571099569","25.7744","Japan"
"6690","Embecta","EMBC","570983232","9.77","United States"
"6691","Allient","ALNT","570842560","33.72","United States"
"6692","Transport International Holdings","0062.HK","570516820","1.12108","Hong Kong"
"6693","Altimmune","ALT","570182208","7.03","United States"
"6694","Hampiðjan","HAMP.IC","570052212","0.91129","Iceland"
"6695","Bloomsbury Publishing","BMY.L","569974861","7.00252","United Kingdom"
"6696","Autohellas","OTOEL.AT","569871084","11.8597","Greece"
"6697","Sun Country Airlines","SNCY","569322368","10.7","United States"
"6698","Allied Bank (Pakistan)","ABL.PK","569284682","0.49716","Pakistan"
"6699","USANA","USNA","568935680","30.55","United States"
"6700","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","568920786","4.95722","Saudi Arabia"
"6701","Pasona Group","2168.T","568603014","14.8203","Japan"
"6702","Hollywood Bowl Group","BOWL.L","568459688","3.3666","United Kingdom"
"6703","Cobram Estate Olives","CBO.AX","568188024","1.35624","Australia"
"6704","Orion Engineered Carbons","OEC","567760256","10.09","United States"
"6705","Genco Shipping &amp; Trading","GNK","567494976","13.21","United States"
"6706","Personalis","PSNL","567047168","6.42","United States"
"6707","Dor Alon Energy In Israel","DRAL.TA","566617544","35.8014","Israel"
"6708","Senvest Capital","SEC.TO","566443587","233.083","Canada"
"6709","Ag Growth International","AFN.TO","565812071","30.1114","Canada"
"6710","Sustained Infrastructure Holding Company (sisco)","2190.SR","565778285","6.9561","Saudi Arabia"
"6711","Five Star Bancorp","FSBC","565639296","26.48","United States"
"6712","Ramaco Resources","METC","565572608","10.97","United States"
"6713","GuangZhou Wahlap Technology","301011.SZ","565379675","3.8542","China"
"6714","5N Plus","VNP.TO","564908454","6.34423","Canada"
"6715","Village Super Market","VLGEA","564265664","38.24","United States"
"6716","Westrock Coffee","WEST","564061568","5.96","United States"
"6717","Sjóvá-Almennar tryggingar","SJOVA.IC","563911911","0.366129","Iceland"
"6718","Samty Residential Investment Corporation","3459.T","563492090","660.813","Japan"
"6719","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","563475311","13.425","Poland"
"6720","RCS MediaGroup","RCS.MI","563466064","1.08906","Italy"
"6721","Hunting PLC","HTG.L","562938084","3.56859","United Kingdom"
"6722","Owens &amp; Minor","OMI","562347456","7.34","United States"
"6723","VRL Logistics","VRLLOG.NS","562309772","6.42871","India"
"6724","Avanos Medical","AVNS","561402176","12.14","United States"
"6725","Polar Capital Holdings","POLR.L","561212233","5.91174","United Kingdom"
"6726","Duniec Bros.","DUNI.TA","560425596","62.4803","Israel"
"6727","JCU Corporation","4975.T","560330262","22.4841","Japan"
"6728","GAMCO Investors","GAMI","560060864","24.99","United States"
"6729","S Foods Inc.","2292.T","559750795","17.6856","Japan"
"6730","Hovnanian Enterprises","HOV","559491136","95.27","United States"
"6731","AMTD Digital","HKD","559416640","1.78","Hong Kong"
"6732","Tango Therapeutics","TNGX","559313024","5.16","United States"
"6733","Evli","EVLI.HE","559152820","21.1121","Finland"
"6734","SP Group A/S","SPG.CO","558390317","46.6316","Denmark"
"6735","National Fertilizers","NFL.NS","557417022","1.13625","India"
"6736","Menicon Co., Ltd.","7780.T","557145242","7.3416","Japan"
"6737","Shikoku Kasei Holdings Corp","4099.T","556854077","12.8804","Japan"
"6738","Clear Channel Outdoor","CCO","556320832","1.12","United States"
"6739","Attica Holdings","ATTICA.AT","555450780","2.28426","Greece"
"6740","Lithium Americas","LAC","554553216","2.53","Canada"
"6741","Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine","CIV.PA","553687420","91.832","France"
"6742","YouGov plc","YOU.L","553458743","4.7267","United Kingdom"
"6743","Clearfield","CLFD","553378304","40.01","United States"
"6744","Lindex Group","LINDEX.HE","553235219","3.42063","Finland"
"6745","RxSight","RXST","553069568","13.61","United States"
"6746","Sanyo Chemical Industries","4471.T","552747941","24.9861","Japan"
"6747","Cass Information Systems","CASS","552569600","41.36","United States"
"6748","JCI Hitachi India","JCHAC.NS","552553279","20.3115","India"
"6749","Plasson Industries","PLSN.TA","552460911","57.8617","Israel"
"6750","NEC Capital Solutions","8793.T","552228223","25.6373","Japan"
"6751","Nxera Pharma","4565.T","551554358","6.13514","Japan"
"6752","Bluelinx","BXC","551447360","68.74","United States"
"6753","Rain Industries","RAIN.NS","550232731","1.63476","India"
"6754","Argosy Property","ARG.NZ","550019769","0.642136","New Zealand"
"6755","MCAN Mortgage Corporation","MKP.TO","549813283","14.036","Canada"
"6756","Collins Foods Limited","CKF.AX","549674027","4.66288","Australia"
"6757","Thryv","THRY","549351808","12.56","United States"
"6758","Shinpoong Pharm","019170.KS","549347822","11.1495","South Korea"
"6759","Doman Building Materials Group","DBM.TO","549035391","6.27868","Canada"
"6760","Orient Cement","ORIENTCEM.NS","548323785","2.66876","India"
"6761","Keros Therapeutics","KROS","547901760","13.49","United States"
"6762","F.I.L.A. - Fabbrica Italiana Lapis ed Affini","FILA.MI","547772700","10.7983","Italy"
"6763","Tohokushinsha Film","2329.T","547575976","4.0581","Japan"
